CountryName,Year,GDP: Gross domestic product,GDP growth rate,GDP per capita,Economy: Agriculture,Economy: Industry,Economy: Services and other activity,Unemployment,Labour force participation rate,"Balance of payments, current account",CPI: Consumer Price Index
Fiji,2010,3 141,3,3 652.5,10.2,19.9,69.9,4.3,43.1 /       79.2,-149,100
Fiji,2015,4 682,4.7,5 390.6,10,19.3,70.6,4.4,40.1 /       77.0,-164,116
Fiji,2021,5 504,0.5,6 185.1,13.2,19.6,67.2,4.1,38.6 /       76.2,-602,129
Finland,2010,249 181,3.2,46 438.9,2.8,29.9,67.3,8.4,56.0 /       63.9,2 792,100
Finland,2015,234 440,0.5,42 772.3,2.6,27,70.4,9.4,55.5 /       62.3,- 2 209,109
Finland,2021,269 296,1.1,48 678.4,2.7,28,69.4,6.7,55.3 /       62.5,2 342,113
Eswatini,2010,4 439,3.8,4 168.5,10.4,38.7,50.9,26.9,45.5 /       57.4,-388,100
Eswatini,2015,4 073,2.3,3 689.5,9.8,37.4,52.8,23.5,47.0 /       56.4,533,135
Eswatini,2021,4 594,1.1,4 001.6,9.1,35.4,55.4,22,48.6 /       56.9,255,167
Equatorial Guinea,2010,16 299,-8.9,17 272.0,1.1,74.3,24.6,6.7,54.0 /       67.7,NA,100
Equatorial Guinea,2015,13 176,-9.1,11 274.9,1.9,59,39.1,6.6,54.9 /       67.8,NA,119
Equatorial Guinea,2021,11 025,-5.6,8 130.4,2.5,50.6,46.9,6.5,55.0 /       67.5,NA,130
Egypt,2010,214 630,5.1,2 593.4,14,37.5,48.5,8.8,22.6 /       75.6,- 4 504,100
Egypt,2015,317 745,4.4,3 437.2,11.3,36.2,52.5,13,22.4 /       73.3,- 17 243,157
Egypt,2021,317 359,5.6,3 161.3,11.4,36.7,51.9,10.1,22.1 /       70.9,- 14 236,303
Dominican Republic,2010,53 160,8.3,5 483.1,6.5,29.9,63.6,5.2,42.4 /       73.8,- 4 024,100
Dominican Republic,2015,71 155,6.9,6 920.6,5.9,30.6,63.5,7.6,49.6 /       78.0,- 1 280,122
Dominican Republic,2021,88 941,5.1,8 282.1,5.6,31.4,63,5.9,51.6 /       77.4,- 1 541,141
Estonia,2010,19 694,2.7,14 783.9,3.6,27.6,68.8,16.7,55.0 /       67.1,340,100
Estonia,2015,23 049,1.8,17 523.3,3.3,27.3,69.4,6.2,56.0 /       69.5,403,111
Estonia,2021,31 471,5,23 740.2,2.9,25.3,71.8,5.4,56.8 /       70.7,-244,122
Ecuador,2010,69 555,3.5,4 633.6,10.2,36.3,53.5,4.1,49.9 /       80.5,- 1 582,100
Ecuador,2015,99 290,0.1,6 124.5,10.2,34.4,55.4,3.6,52.1 /       81.0,- 2 221,121
Ecuador,2021,107 436,0.1,6 183.8,9.7,34.7,55.7,4.2,55.3 /       81.0,2 474,124
Eritrea,2010,1 590,10.9,501.4,19.1,30.9,50,5.4,71.4 /       83.0,NA,NA
Eritrea,2015,2 013,-20.6,602.2,17.2,31.2,51.6,5.3,71.6 /       86.1,NA,NA
Eritrea,2021,1 982,3.8,566.7,17.3,31.3,51.4,5.2,71.4 /       85.3,NA,NA
El Salvador,2010,18 448,1.4,2 983.2,7.6,27.5,64.8,4.9,46.0 /       76.6,-533,100
El Salvador,2015,23 438,2.4,3 705.6,6.1,27.8,66.1,4,45.2 /       75.3,-754,108
El Salvador,2021,27 023,2.4,4 187.2,5.6,28.3,66.1,4.2,45.5 /       75.8,121,111
Djibouti,2010,1 244,11.7,1 480.2,2.8,16.1,81.1,10.7,49.6 /       71.0,50,100
Djibouti,2015,2 445,7.7,2 675.6,1.3,12.1,86.6,10.6,50.4 /       69.5,714,112
Djibouti,2021,3 166,7.7,3 252.3,1.4,11.8,86.9,10.3,50.8 /       68.8,448,122
Democratic People's Republic of Korea,2010,13 945,-0.5,571,20.8,48.2,31,2.9,74.2 /       88.0,NA,NA
Democratic People's Republic of Korea,2015,16 283,-1.1,649.9,21.6,46.2,32.2,2.9,73.7 /       87.7,NA,NA
Democratic People's Republic of Korea,2021,16 331,0.4,639.6,21.2,44.7,34.1,2.8,73.3 /       87.7,NA,NA
Cyprus,2010,25 707,2,30 993.1,2.3,16.4,81.2,6.3,57.6 /       70.6,- 2 799,100
Cyprus,2015,19 771,3.4,23 323.4,2.1,11.6,86.3,14.9,57.9 /       67.4,-84,102
Cyprus,2021,24 565,3.2,28 284.9,2.3,15,82.7,7.2,57.8 /       68.0,- 2 850,102
Dominica,2010,494,0.7,6 967.3,13.7,14,72.2,NA,NA,-80,100
Dominica,2015,541,-2.7,7 596.4,16.5,14.7,68.8,NA,NA,-41,102
Dominica,2021,582,3.6,8 110.5,16,18.8,65.2,NA,NA,-225,105
Denmark,2010,321 995,1.9,57 966.6,1.4,22.8,75.8,7.5,59.8 /       69.1,21 051,100
Denmark,2015,302 673,2.3,53 206.1,1.1,23,75.9,6.2,57.7 /       66.4,24 953,107
Denmark,2021,350 104,2.8,60 656.9,1.5,24.2,74.3,4.8,58.2 /       66.2,26 023,111
Czechia,2010,209 070,2.4,19 842.4,1.7,36.7,61.6,7.3,49.2 /       68.0,- 7 351,100
Czechia,2015,188 033,5.4,17 736.6,2.5,37.5,60,5,51.4 /       68.2,845,108
Czechia,2021,250 681,2.3,23 451.7,2.1,34.8,63,1.9,52.8 /       68.2,8 845,120
Côte d’Ivoire,2010,26 264,7.7,1 279.1,25.2,22.6,52.2,6.7,47.8 /       72.1,465,100
Côte d’Ivoire,2015,45 780,14.9,1 971.1,19.8,21.1,59.1,3.1,47.8 /       67.2,-201,111
Côte d’Ivoire,2021,58 540,6.2,2 276.3,22.1,22.7,55.2,3.4,48.3 /       65.4,- 1 349,114
"Democratic Republic of the Congo
",2010,21 566,7.1,334,22.4,40.5,37,4,63.9 /       68.7,- 2 174,100
"Democratic Republic of the Congo
",2015,37 918,6.9,497.3,19.7,44.8,35.5,4.4,61.0 /       66.8,- 1 484,130
"Democratic Republic of the Congo
",2021,47 320,4.4,545.2,20.8,42.4,36.8,4.2,60.4 /       66.0,- 1 095,134
Cayman Islands,2010,4 277,-2.7,75 460.8,0.3,7.4,92.2,6.7,80.6 /       88.0,NA,100
Cayman Islands,2015,4 785,2.8,77 517.7,0.4,7.4,92.2,6.3,80.6 /       85.6,NA,104
Cayman Islands,2021,6 020,3.2,92 692.4,0.4,7.7,91.9,NA,... / ...,-582,115
Cameroon,2010,26 144,3.4,1 285.3,15.1,29.1,55.8,4.1,70.6 /       81.4,-857,100
Cameroon,2015,30 905,5.7,1 326.5,16.1,27.4,56.6,3.5,71.1 /       81.6,- 1 174,113
Cameroon,2021,38 861,3.9,1 501.8,15.9,28.1,56,3.4,70.9 /       81.0,- 1 695,122
Cambodia,2010,11 242,6,785.5,36,23.3,40.7,0.8,81.8 /       89.0,-981,100
Cambodia,2015,18 050,7,1 162.9,28.2,29.4,42.3,0.4,74.3 /       86.9,- 1 598,117
Cambodia,2021,27 098,6.8,1 643.6,22,36.4,41.6,0.7,76.3 /       89.0,- 3 076,128
Cabo Verde,2010,1 664,1.5,3 378.3,9.2,20.8,70.1,10.7,47.0 /       70.2,-223,100
Cabo Verde,2015,1 596,1,3 041.8,10,20.7,69.3,11.9,51.2 /       68.7,-51,109
Cabo Verde,2021,1 982,5.7,3 603.8,5.4,22.9,71.7,12.3,53.6 /       67.6,-274,111
Burkina Faso,2010,10 100,8.4,647.2,26.2,28.2,45.6,4.7,59.7 /       81.7,-182,100
Burkina Faso,2015,11 823,3.9,652.8,24.9,26.8,48.3,6.4,58.3 /       75.4,-895,108
Burkina Faso,2021,15 991,5.7,786.9,22.3,28.3,49.3,6.4,58.2 /       74.7,-524,110
Burundi,2010,2 032,5.1,234.2,40.7,16.3,43,1.8,80.2 /       77.3,-301,100
Burundi,2015,2 811,-0.4,276.6,37.5,16.4,46.2,1.6,80.0 /       77.1,-373,154
Burundi,2021,3 002,1.8,260.4,38.9,17.8,43.4,1.4,80.4 /       77.8,-363,195
Canada,2010,1 617 267,3.1,47 361.1,1.6,27.9,70.5,8.1,61.9 /       71.5,- 58 163,100
Canada,2015,1 556 129,0.7,43 193.8,2,25.8,72.1,6.9,60.8 /       70.5,- 54 696,109
Canada,2021,1 741 497,1.9,46 550.3,2,25.6,72.5,5.4,60.7 /       69.2,- 29 722,118
Brunei Darussalam,2010,13 707,2.6,35 268.9,0.7,67.4,31.9,6.7,57.0 /       75.3,5 016,100
Brunei Darussalam,2015,12 930,-0.4,31 164.3,1.1,60.2,38.7,7.9,58.0 /       73.1,2 157,100
Brunei Darussalam,2021,13 469,3.9,31 086.3,1,61.5,37.5,9,57.6 /       70.7,514,101
Bulgaria,2010,50 364,0.6,6 783.0,4.6,26.8,68.6,10.3,47.7 /       59.5,-965,100
Bulgaria,2015,50 631,4,7 032.3,4.7,27.4,67.9,9.1,48.6 /       60.1,-123,107
Bulgaria,2021,67 926,3.4,9 703.5,3.7,25.6,70.8,3.8,49.1 /       61.9,-538,116
British Virgin Islands,2010,1 021,-0.1,36 732.2,0.1,4.8,95,NA,NA,NA,NA
British Virgin Islands,2015,1 174,0.8,40 283.1,0.1,6.7,93.1,NA,NA,NA,NA
British Virgin Islands,2021,1 297,2.6,43 188.6,0.1,6.9,93,NA,NA,NA,NA
Brazil,2010,2 208 838,7.5,11 286.1,4.8,27.4,67.8,7.7,53.5 /       76.5,- 79 237,100
Brazil,2015,1 802 212,-3.5,8 814.0,5,22.5,72.5,8.4,53.3 /       75.3,- 54 789,138
Brazil,2021,1 847 796,1.1,8 755.3,5.2,20.9,73.9,12,54.0 /       73.9,- 24 074,173
Bhutan,2010,1 585,11.7,2 312.8,15.4,45.7,38.9,3.3,63.5 /       72.5,-323,100
Bhutan,2015,2 004,6.6,2 752.7,15.1,44.5,40.4,2.4,58.2 /       72.6,-548,88
Bhutan,2021,2 564,3.8,3 360.6,15.9,43.2,40.9,2.4,59.0 /       73.8,-381,106
Botswana,2010,12 787,8.6,6 434.8,2.8,35.7,61.6,17.9,53.8 /       66.9,-744,100
Botswana,2015,14 421,-1.7,6 799.9,2.4,33.2,64.4,17.8,64.9 /       77.7,301,133
Botswana,2021,18 341,3,7 961.4,2.2,31.2,66.6,18.7,65.5 /       77.0,- 1 397,153
Bosnia and Herzegovina,2010,17 176,0.9,4 635.4,8,26.5,65.5,27.3,34.3 /       58.2,- 1 031,100
Bosnia and Herzegovina,2015,16 212,3.1,4 727.3,7.3,26.6,66.1,27.7,36.2 /       58.2,-826,104
Bosnia and Herzegovina,2021,20 164,2.7,6 108.6,6.7,28.5,64.9,18.4,35.2 /       57.7,-635,104
Bermuda,2010,6 635,0.6,101 462.4,0.3,6.9,92.8,4.5,81.0 /       87.0,696,NA
Bermuda,2015,6 655,0.8,104 480.0,0.2,5.3,94.4,6.7,72.6 /       80.0,943,148
Bermuda,2021,7 361,2.4,117 767.9,0.3,5.8,93.9,NA,... / ...,828,NA
Benin,2010,6 970,2.1,757.7,25.4,24.7,49.9,1,69.2 /       73.0,-531,100
Benin,2015,11 380,13,1 076.0,28.7,17.8,53.5,2.6,68.4 /       73.3,-679,110
Benin,2021,14 403,6.9,1 220.5,29.4,17.9,52.7,2,69.0 /       73.0,-581,114
Bolivia (Plurinational State of),2010,19 650,4.1,1 955.5,12.4,35.8,51.8,2.6,62.0 /       82.1,874,100
Bolivia (Plurinational State of),2015,33 000,4.9,3 036.0,12.6,31,56.5,3.1,54.4 /       79.7,- 1 936,134
Bolivia (Plurinational State of),2021,40 895,2.2,3 552.1,13.9,28.6,57.5,3.4,63.0 /       80.4,-176,150
Belize,2010,1 377,3,4 270.8,12.8,21,66.2,8.5,46.4 /       80.4,-46,100
Belize,2015,1 724,2.8,4 775.9,14.7,16.3,69,7.6,48.4 /       80.0,-175,104
Belize,2021,1 907,0.3,4 815.2,11,13.7,75.3,6.4,50.2 /       80.6,-128,106
Belgium,2010,480 952,2.9,43 967.7,0.9,23.4,75.7,8.3,47.5 /       60.8,7 338,100
Belgium,2015,462 150,2,40 941.9,0.8,22,77.3,8.5,48.0 /       59.1,6 363,109
Belgium,2021,533 097,1.7,46 198.3,0.7,21.4,77.9,5.7,48.5 /       58.4,-933,118
Belarus,2010,57 232,7.8,6 075.2,10.1,40.3,49.5,6.1,57.5 /       69.6,- 8 280,100
Belarus,2015,56 455,-3.8,5 980.7,7.2,37.7,55.1,5.9,58.6 /       71.0,- 1 831,387
Belarus,2021,63 081,1.2,6 673.5,7.8,36,56.2,4.6,57.3 /       71.3,-241,536
Bahrain,2010,25 713,4.3,20 722.1,0.3,45.5,54.2,1.1,43.8 /       87.4,770,100
Bahrain,2015,31 126,2.9,22 688.9,0.3,40.7,59,1.1,43.8 /       87.0,-752,111
Bahrain,2021,38 574,1.8,23 504.0,0.3,41.5,58.1,0.8,45.0 /       87.2,- 2 435,116
Bahamas,2010,10 096,1.5,28 443.5,1.2,12.3,86.6,14.8,68.1 /       81.6,-814,100
Bahamas,2015,11 711,0.2,31 295.1,0.9,12.9,86.2,12,68.4 /       81.7,- 1 203,110
Bahamas,2021,13 579,1.2,34 863.7,0.7,15.2,84.1,11.3,68.0 /       81.5,- 2 065,116
Barbados,2010,4 530,-2.3,16 056.2,1.5,15.8,82.7,10.7,62.9 /       72.4,-272,100
Barbados,2015,4 715,2.4,16 525.1,1.5,15.4,83.1,11.4,61.6 /       69.5,-99,168
Barbados,2021,5 209,-0.1,18 149.0,1.5,15.1,83.4,10.9,61.4 /       68.7,-453,181
Bangladesh,2010,114 508,5.6,775.9,17.8,26.1,56,3.4,29.8 /       83.2,2 109,100
Bangladesh,2015,194 466,6.6,1 244.5,15.3,27.8,57,4.4,32.4 /       80.4,2 580,145
Bangladesh,2021,301 051,8.2,1 846.4,13.3,31.2,55.5,4.2,36.4 /       81.3,1 082,190
Azerbaijan,2010,52 906,4.8,5 857.3,5.9,64,30.1,5.6,60.2 /       67.5,15 040,100
Azerbaijan,2015,53 076,1,5 515.7,6.7,48.9,44.3,5,62.5 /       68.7,-222,118
Azerbaijan,2021,48 048,2.2,4 781.9,6.2,53.1,40.7,6,63.1 /       69.2,-228,161
Austria,2010,391 893,1.8,46 598.7,1.4,28.7,69.9,4.8,53.5 /       66.9,11 472,100
Austria,2015,381 818,1,43 995.0,1.3,28.2,70.5,5.7,54.5 /       66.0,6 634,111
Austria,2021,445 075,1.4,49 700.8,1.2,28.6,70.2,4.8,55.0 /       66.4,10 781,120
Aruba,2010,2 502,-3.3,24 607.3,~0.0,12,88,10.6,59.5 /       68.9,-460,100
Aruba,2015,2 920,5.7,27 980.4,~0.0,13.7,86.3,NA,58.8 /       69.6,111,103
Aruba,2021,3 293,-0.7,30 974.7,~0.0,13.8,86.2,NA,... / ...,-324,108
Antigua and Barbuda,2010,1 149,-7.8,13 049.3,1.8,18.3,79.9,NA,NA,-167,100
Antigua and Barbuda,2015,1 337,3.8,14 286.1,1.8,18.7,79.5,NA,NA,29,110
Antigua and Barbuda,2021,1 662,3.4,17 112.8,2,24.1,74,NA,NA,-113,115
Anguilla,2010,268,-4.6,19 923.5,2.1,16.1,81.9,NA,NA,-51,100
Anguilla,2015,331,3.1,23 148.3,2.3,15.7,81.9,NA,NA,-89,105
Anguilla,2021,380,5.4,25 528.6,2.9,11.8,85.3,NA,NA,-136,107
Armenia,2010,9 875,2.2,3 432.1,17.8,34.7,47.4,19,47.2 /       67.8,- 1 261,100
Armenia,2015,10 553,3.2,3 607.3,18.9,28.2,52.9,18.3,49.0 /       66.8,-285,125
Armenia,2021,13 673,7.6,4 622.7,13.2,26.8,59.9,16.6,47.0 /       65.8,-394,131
Australia,2010,1 299 463,2.5,58 654.1,2.4,28.3,69.3,5.2,58.8 /       72.5,- 44 714,100
Australia,2015,1 247 634,2.8,52 131.4,2.6,24,73.4,6,59.2 /       71.2,- 56 959,112
Australia,2021,1 380 208,-0.3,54 763.2,2,27.4,70.5,5.3,60.2 /       70.6,33 829,121
Argentina,2010,426 487,10.1,10 428.6,8.5,30.1,61.4,7.7,48.0 /       74.0,- 1 623,NA
Argentina,2015,644 903,2.7,14 971.5,6.1,27.5,66.3,7.8,48.0 /       73.0,- 17 622,NA
Argentina,2021,449 664,-2.2,10 041.5,8.6,27.6,63.9,10.4,50.6 /       72.6,2 985,331
Angola,2010,83 799,4.9,3 587.9,6.2,52.1,41.7,9.4,75.8 /       78.9,7 506,100
Angola,2015,116 194,0.9,4 167.0,9.1,42.1,48.8,7.3,76.1 /       79.1,- 10 273,159
Angola,2021,85 001,-1.5,2 670.9,9.5,44.5,45.9,6.8,76.1 /       78.8,894,379
American Samoa,2010,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA
American Samoa,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2010,161 207,3.6,4 480.8,8.6,51.4,40,10,14.4 /       70.0,12 220,100
Algeria,2015,165 979,3.7,4 177.9,12.1,37.3,50.6,11.2,15.2 /       67.4,- 27 038,127
Algeria,2021,171 158,0.8,3 975.5,12.9,39,48.1,11.5,14.6 /       67.0,- 17 148,155
Albania,2010,11 927,3.7,4 045.7,20.7,28.7,50.7,14.1,45.8 /       62.9,- 1 356,100
Albania,2015,11 387,2.2,3 939.4,22.5,24.8,52.7,17.1,46.1 /       63.8,-980,111
Albania,2021,15 278,2.2,5 303.2,21.3,23,55.7,12.8,46.6 /       64.4,- 1 318,121
Andorra,2010,3 447,-2,40 812.4,0.5,14.5,85,NA,NA,NA,100
Andorra,2015,2 789,1.4,35 748.3,0.6,11.2,88.2,NA,NA,NA,103
Andorra,2021,3 154,1.8,40 887.4,0.6,11.8,87.5,NA,NA,568,106
